2024 - Presidential Election,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2022 - Midterm Elections,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020 - Presidential Election,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2018 - Midterm Elections,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2016 - Presidential Election,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2014 - Midterm Elections,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
I have never voted / was not eligible,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7 Rank these 10 issues from most important to least important (Mean weighted rank; 1 = most important — sorted best to worst),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total (Avg),Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Issue,Total (Avg Rank),White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
"Economy, Jobs & Cost of Living",3.79,4.27,3.58,3.75,3.90,2.46,4.50,4.04,3.46,3.66,3.96,3.61,4.54,4.46,4.05,4.03,3.99,2.87,3.64,3.68,4.50,4.12,3.25,3.80,4.40,3.90,3.47,3.62,3.95,3.40,2.90,4.10,3.24,4.19,3.66,3.87,5.26,3.89,3.34,3.86,3.68,3.82,4.27,3.26,4.29,2.86,3.59,3.62,3.12,5.45,4.21,3.82,3.28,2.96,4.97,3.93,3.59,3.00,4.19,4.35,3.92,3.01,3.57,6.40,3.62,4.62,4.80,5.35,3.66
"Healthcare, Social Security & Medicare",4.49,4.46,4.62,4.70,4.36,3.74,4.68,4.56,4.77,4.10,4.56,4.42,4.59,4.77,4.71,4.40,4.79,4.76,4.18,4.02,4.92,4.44,4.45,4.48,4.83,4.52,4.10,4.52,4.59,4.13,5.34,4.89,4.24,4.29,4.75,4.95,4.98,4.39,4.22,4.95,4.16,4.42,5.20,4.96,4.71,4.47,4.13,4.14,3.91,4.91,4.25,4.61,3.98,5.32,5.12,4.84,3.97,5.38,5.12,5.14,4.67,4.47,4.12,5.67,4.40,4.91,5.08,4.61,4.48
"Crime, Public Safety & Policing",5.31,5.46,4.99,5.82,5.65,5.13,5.56,5.70,4.88,5.33,5.27,5.36,5.66,5.46,5.75,5.65,4.76,5.02,5.26,5.40,5.63,5.39,5.12,5.34,5.28,5.57,5.29,5.60,5.14,4.84,4.94,4.59,5.22,5.91,4.78,5.35,5.97,5.24,5.13,4.46,6.02,5.38,4.58,4.03,4.78,4.26,6.28,5.91,5.45,6.25,4.91,5.47,5.49,5.55,6.11,4.53,6.04,4.60,5.61,4.83,4.51,4.55,5.95,6.51,5.35,4.78,6.27,5.73,5.27
Foreign Policy & National Security,5.49,5.55,5.13,5.54,6.20,6.10,5.84,5.56,5.42,5.38,5.46,5.53,5.76,5.93,5.57,5.56,5.44,5.40,5.27,5.49,5.86,5.62,5.42,5.31,5.35,5.56,5.77,5.42,5.26,5.96,4.74,4.99,5.87,5.31,5.24,5.38,4.86,5.74,5.68,4.70,5.97,5.68,4.49,4.62,4.93,5.20,6.13,5.71,5.78,6.32,5.58,5.65,5.72,5.51,6.17,5.13,5.84,4.16,5.75,4.71,5.40,5.92,5.79,6.42,5.48,5.43,6.03,6.32,5.42
"Education, Housing & Family Issues",5.68,6.01,5.70,5.54,5.11,5.09,5.35,5.27,5.58,6.23,5.59,5.77,5.09,5.63,5.36,5.18,5.48,5.69,6.11,6.35,5.65,5.88,5.76,5.34,5.77,5.93,5.61,5.81,5.11,5.68,6.55,6.14,5.35,5.91,5.55,5.69,5.97,5.69,5.61,5.79,5.65,5.64,5.94,5.66,5.73,5.60,5.73,5.72,5.53,5.29,5.83,5.62,5.52,6.06,5.11,5.70,5.72,6.82,5.27,5.90,5.54,5.91,5.61,5.68,5.71,5.53,5.48,5.04,5.74
Immigration & Border Security,5.73,5.74,5.54,5.08,6.57,6.44,6.32,6.01,5.31,5.72,5.56,5.91,6.20,6.45,6.01,6.00,5.22,5.42,5.29,6.11,6.12,5.75,5.57,5.79,5.63,5.41,5.93,5.99,5.73,5.71,6.36,4.48,5.66,6.45,5.04,5.86,5.79,5.57,5.79,4.31,6.80,5.92,3.74,4.25,5.17,4.96,7.09,6.74,6.27,6.63,5.10,6.48,6.03,6.40,5.59,4.55,6.83,4.67,6.21,4.04,5.16,5.20,6.77,6.82,5.77,5.51,5.75,5.88,5.72
"Political Corruption, Lobbying & Money in Politics",5.77,5.50,5.93,5.68,6.01,5.83,5.42,5.64,6.19,5.57,5.65,5.89,5.31,5.54,5.16,6.13,6.13,6.26,5.67,5.49,5.47,5.58,5.95,5.88,5.58,5.75,6.39,5.24,5.87,5.72,5.52,5.51,6.43,5.33,6.18,5.52,4.89,5.74,5.97,6.62,5.48,5.40,6.50,6.99,6.61,6.38,5.29,5.21,6.42,5.08,5.42,5.68,5.37,4.53,4.85,6.11,5.45,6.03,5.64,6.28,5.90,6.18,5.45,4.36,5.73,6.21,4.93,5.21,5.81
"Civil Rights, Personal Freedoms & Social Issues",5.89,5.79,6.26,5.75,4.98,5.92,4.91,5.74,6.10,6.14,6.11,5.66,5.09,4.71,6.10,5.36,6.18,6.01,6.42,5.89,5.67,5.69,6.15,5.89,5.95,5.72,5.75,5.68,6.36,5.80,5.63,5.99,6.34,5.27,6.46,5.54,5.00,6.24,6.10,6.92,5.04,5.80,6.90,7.15,6.60,7.15,4.40,5.29,6.14,5.21,6.13,5.31,6.11,5.86,5.71,6.66,5.15,6.60,5.64,6.46,6.50,6.56,5.33,3.35,5.89,6.12,5.11,5.04,5.96
"Energy, Climate & the Environment",6.14,5.83,6.40,6.19,5.83,6.71,5.86,5.77,6.57,6.11,6.03,6.26,5.98,5.73,5.59,5.96,6.34,6.84,6.09,6.14,5.52,5.98,6.40,6.23,5.98,6.36,5.81,6.10,6.17,6.49,6.28,6.81,5.97,5.91,6.53,6.41,6.23,5.72,6.15,6.97,5.22,6.24,7.17,7.67,5.70,7.18,5.01,5.53,5.37,5.19,6.95,5.71,6.31,5.53,6.40,7.08,5.30,7.06,5.63,7.12,6.85,6.34,5.42,5.24,6.22,5.79,5.48,5.78,6.17
Guns & Second Amendment Rights,6.70,6.40,6.85,6.95,6.41,7.57,6.56,6.71,6.71,6.74,6.81,6.59,6.78,6.33,6.70,6.73,6.68,6.74,7.07,6.43,5.67,6.54,6.95,6.94,6.23,6.27,6.87,7.03,6.82,7.28,6.72,7.51,6.70,6.43,6.80,6.43,6.05,6.78,7.00,6.42,6.98,6.70,6.23,6.41,6.49,6.94,7.35,7.14,7.02,4.67,6.61,6.66,7.19,7.29,4.97,6.47,7.11,6.67,5.93,6.17,6.56,6.87,7.00,4.54,6.82,6.10,6.06,6.03,6.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7 Issues ranked #1 by respondents (% who placed each issue first — shows each voter's single top priority),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total (%),Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Issue,Total (% Ranked #1),White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
"Economy, Jobs & Cost of Living",41.1%,35.7%,42.6%,43.3%,43.6%,51.6%,30.3%,45.2%,48.7%,34.0%,39.8%,42.4%,25.2%,35.7%,42.1%,48.5%,48.9%,48.4%,33.4%,34.6%,39.0%,37.9%,44.9%,41.2%,34.8%,41.6%,44.3%,43.4%,38.2%,43.2%,53.8%,38.2%,49.8%,43.3%,38.0%,40.5%,20.1%,37.6%,43.3%,36.0%,44.3%,42.2%,24.2%,43.2%,40.4%,55.7%,40.7%,42.5%,60.1%,33.2%,36.4%,46.2%,48.4%,37.2%,26.3%,37.1%,44.5%,53.0%,41.5%,29.2%,39.4%,54.2%,45.1%,25.0%,42.1%,37.7%,27.9%,36.5%,41.5%
"Political Corruption, Lobbying & Money in Politics",14.4%,15.5%,14.5%,12.2%,14.4%,10.8%,23.8%,17.4%,8.6%,14.3%,17.0%,11.7%,32.2%,14.8%,21.8%,12.7%,11.6%,5.3%,12.9%,15.5%,14.1%,16.3%,11.1%,15.9%,14.7%,18.1%,8.4%,16.8%,13.7%,16.1%,10.7%,16.8%,12.3%,15.2%,12.7%,11.2%,28.9%,16.4%,12.3%,7.2%,16.0%,18.1%,11.6%,2.5%,7.4%,0.0%,15.6%,20.7%,11.7%,14.4%,16.0%,16.4%,17.1%,32.6%,25.6%,12.8%,15.2%,2.3%,19.0%,14.9%,12.1%,6.3%,16.5%,6.7%,13.9%,15.0%,23.6%,26.7%,13.3%
Immigration & Border Security,9.0%,13.6%,5.5%,11.8%,5.1%,9.3%,2.8%,3.0%,14.9%,10.2%,10.6%,7.4%,3.0%,2.6%,3.4%,2.6%,14.7%,15.2%,15.1%,5.6%,5.1%,14.2%,7.9%,4.8%,11.4%,11.2%,7.6%,8.0%,11.8%,3.3%,0.0%,13.3%,3.1%,7.3%,15.2%,8.7%,9.6%,13.0%,9.1%,21.2%,2.9%,5.1%,34.2%,21.1%,2.6%,8.4%,1.3%,3.1%,2.7%,10.5%,10.6%,3.2%,0.4%,13.2%,5.4%,17.1%,2.5%,5.6%,3.2%,26.1%,6.6%,11.6%,2.1%,6.1%,9.5%,7.2%,3.7%,3.4%,9.5%
"Healthcare, Social Security & Medicare",8.5%,8.9%,8.9%,3.4%,9.3%,9.9%,8.8%,8.5%,5.5%,11.3%,8.9%,8.0%,6.5%,11.2%,11.6%,5.2%,6.3%,4.7%,10.5%,12.0%,7.0%,8.5%,7.2%,10.5%,8.9%,12.1%,6.1%,7.4%,8.8%,6.9%,0.0%,10.7%,9.1%,5.0%,7.5%,7.3%,3.1%,12.6%,10.3%,4.7%,11.1%,9.2%,5.1%,0.0%,7.0%,7.6%,12.2%,11.0%,7.2%,13.4%,15.2%,7.6%,8.9%,0.7%,2.2%,6.9%,10.5%,5.8%,6.8%,6.3%,6.0%,9.7%,10.3%,5.4%,9.2%,1.0%,18.0%,6.9%,8.6%
"Energy, Climate & the Environment",6.8%,10.2%,6.8%,4.3%,1.6%,1.7%,9.3%,4.1%,4.1%,10.6%,7.1%,6.4%,9.5%,9.1%,5.4%,2.7%,3.5%,4.8%,11.7%,9.7%,12.8%,7.3%,5.1%,6.2%,10.7%,5.1%,5.7%,9.1%,6.8%,3.8%,4.0%,6.5%,7.8%,6.4%,6.0%,5.8%,6.7%,7.0%,7.2%,9.0%,8.1%,4.2%,9.5%,1.3%,21.6%,0.0%,9.5%,7.5%,6.0%,7.5%,3.9%,2.3%,5.2%,5.2%,9.6%,6.5%,7.4%,0.2%,6.2%,4.6%,11.2%,1.9%,6.6%,12.2%,6.2%,9.0%,12.0%,4.8%,6.9%
"Civil Rights, Personal Freedoms & Social Issues",5.5%,4.1%,5.0%,7.6%,10.8%,2.9%,6.6%,4.7%,4.7%,6.4%,2.8%,8.2%,2.8%,10.7%,1.8%,7.7%,1.9%,7.9%,4.6%,8.0%,3.6%,4.8%,6.5%,5.6%,3.2%,4.5%,9.6%,4.1%,2.5%,6.1%,18.3%,3.9%,5.2%,9.3%,3.2%,8.8%,4.1%,2.4%,3.8%,1.6%,7.1%,6.8%,1.1%,2.1%,3.1%,0.0%,11.3%,1.3%,5.8%,4.5%,6.9%,10.2%,3.3%,4.3%,5.9%,2.8%,8.8%,1.5%,2.8%,2.4%,4.5%,0.6%,7.3%,41.6%,5.8%,3.3%,5.3%,5.1%,5.5%
Foreign Policy & National Security,5.3%,3.4%,8.0%,6.9%,2.7%,0.4%,4.0%,7.1%,3.4%,6.2%,5.1%,5.5%,4.5%,3.5%,7.5%,6.6%,4.6%,2.0%,3.9%,8.3%,6.0%,2.8%,5.7%,7.9%,6.1%,3.2%,5.2%,3.4%,7.7%,4.8%,4.9%,5.7%,2.0%,9.2%,7.1%,4.2%,13.6%,0.9%,5.0%,8.3%,3.0%,4.9%,6.4%,11.2%,5.2%,14.8%,3.8%,3.3%,2.2%,0.1%,7.1%,1.7%,7.2%,4.7%,3.5%,7.0%,3.2%,7.1%,6.7%,8.2%,7.6%,3.8%,3.4%,0.0%,5.2%,6.5%,3.8%,4.6%,5.4%
"Crime, Public Safety & Policing",3.9%,3.5%,3.7%,4.2%,2.8%,8.7%,8.2%,3.5%,2.8%,3.7%,4.4%,3.4%,12.3%,3.9%,2.1%,4.9%,2.1%,3.5%,5.7%,1.9%,2.0%,3.7%,5.4%,2.8%,1.7%,2.1%,5.8%,0.6%,6.5%,7.5%,3.6%,0.0%,5.1%,0.3%,2.7%,5.7%,3.7%,4.9%,5.0%,6.5%,2.0%,3.4%,4.4%,7.4%,11.9%,3.0%,2.5%,3.3%,0.0%,0.0%,3.3%,1.7%,5.8%,0.6%,5.3%,5.8%,1.9%,5.0%,4.2%,5.0%,7.7%,2.9%,2.1%,0.0%,3.5%,7.4%,0.4%,2.6%,4.0%
Guns & Second Amendment Rights,3.8%,4.6%,3.3%,1.7%,6.0%,2.3%,4.9%,2.4%,5.6%,2.9%,3.0%,4.7%,3.2%,6.8%,1.6%,3.1%,4.8%,6.5%,2.1%,3.6%,9.3%,3.6%,4.3%,1.8%,7.2%,1.5%,5.1%,5.7%,1.6%,2.3%,3.6%,0.0%,3.8%,2.9%,4.9%,5.4%,10.2%,4.4%,1.8%,3.1%,2.5%,5.3%,1.7%,7.2%,0.0%,5.7%,2.1%,0.0%,0.0%,16.4%,0.3%,10.0%,3.6%,1.5%,10.9%,1.8%,4.3%,16.1%,8.8%,1.5%,1.9%,3.7%,5.7%,3.0%,3.1%,8.8%,2.9%,3.4%,3.9%
"Education, Housing & Family Issues",1.9%,0.6%,1.6%,4.7%,3.7%,2.2%,1.2%,4.2%,1.7%,0.4%,1.3%,2.4%,0.9%,1.6%,2.7%,5.9%,1.7%,1.7%,0.0%,0.8%,1.1%,0.8%,2.0%,3.4%,1.1%,0.5%,2.2%,1.4%,2.4%,5.9%,1.1%,4.8%,1.9%,1.2%,2.7%,2.4%,0.0%,0.7%,2.2%,2.4%,3.0%,0.7%,1.7%,4.0%,0.8%,4.7%,0.7%,7.3%,4.2%,0.0%,0.3%,0.7%,0.0%,0.0%,5.4%,2.2%,1.7%,3.5%,0.8%,2.0%,3.1%,5.3%,0.9%,0.0%,1.5%,4.1%,2.3%,6.0%,1.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8 Please select the option that best describes your general political outlook.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
"America First Republican (Borders, national sovereignty, trade, anti-establishment)",12.3%,13.4%,11.4%,15.6%,9.4%,11.8%,9.4%,6.4%,16.8%,13.6%,15.8%,8.7%,17.0%,1.3%,6.7%,6.2%,20.8%,12.3%,17.6%,9.8%,10.0%,12.5%,13.2%,11.6%,12.9%,14.0%,9.8%,12.9%,16.5%,4.7%,10.6%,33.7%,6.8%,17.9%,6.6%,13.4%,13.1%,12.0%,8.3%,43.5%,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,27.3%,0.3%,0.2%,1.4%,40.3%,16.2%,0.9%,0.4%,3.0%,13.1%,10.4%,0.7%,13.5%,12.2%
"Populist / Working-Class Republican (Jobs, wages, Social Security, cultural conservatism)",6.3%,8.4%,7.2%,2.6%,3.4%,0.8%,1.9%,7.1%,9.7%,4.0%,6.0%,6.7%,2.6%,1.0%,6.3%,7.9%,10.0%,9.3%,2.7%,5.2%,5.3%,8.5%,6.4%,3.8%,5.0%,5.2%,7.3%,4.5%,8.8%,7.5%,7.1%,5.7%,7.2%,3.5%,6.6%,5.2%,13.2%,11.7%,3.7%,22.4%,0.0%,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,11.5%,1.5%,0.0%,5.7%,9.8%,9.9%,16.6%,1.6%,11.2%,6.5%,6.9%,0.0%,5.1%,6.4%
"Suburban / Professional Republican (Taxes, economic stability, socially moderate)",6.0%,3.9%,8.7%,6.1%,4.4%,2.9%,8.4%,7.4%,4.6%,5.4%,7.8%,4.2%,12.1%,4.5%,8.4%,6.3%,6.5%,2.5%,6.9%,4.1%,5.5%,3.4%,7.1%,8.2%,2.5%,5.2%,4.5%,2.1%,11.5%,11.0%,8.5%,0.2%,7.9%,4.1%,4.0%,10.2%,5.1%,7.4%,4.6%,21.2%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,10.7%,2.6%,4.9%,0.9%,11.0%,12.2%,7.5%,1.1%,6.6%,6.4%,3.4%,4.5%,6.5%,6.0%
"Libertarian-Oriented Republican (Small government, low taxes, personal freedom)",3.7%,3.7%,5.6%,1.2%,0.0%,1.8%,2.0%,2.6%,7.9%,0.9%,3.7%,3.6%,0.1%,4.0%,3.3%,1.9%,8.8%,7.0%,0.0%,1.8%,0.8%,3.5%,4.9%,3.3%,2.5%,2.1%,6.7%,1.8%,4.4%,3.9%,7.4%,0.0%,2.4%,3.1%,6.0%,5.5%,8.8%,1.1%,3.6%,13.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,7.3%,0.0%,23.2%,0.7%,1.3%,9.7%,9.3%,1.5%,0.4%,3.5%,5.7%,0.1%,9.3%,3.2%
"Progressive / Socialist Democrat (Healthcare, climate, inequality, student debt)",14.0%,16.1%,14.1%,13.8%,11.3%,7.9%,17.9%,16.7%,11.1%,13.4%,8.9%,19.3%,16.9%,18.9%,10.7%,23.1%,5.6%,17.2%,7.9%,18.4%,16.9%,12.5%,14.5%,14.5%,20.7%,11.8%,15.5%,12.9%,12.5%,8.7%,14.8%,9.1%,12.4%,8.7%,12.5%,17.8%,18.8%,14.7%,16.0%,0.0%,46.5%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1.5%,26.5%,5.1%,15.3%,3.6%,0.6%,1.6%,25.7%,32.7%,13.9%,12.1%,24.4%,12.6%,14.2%
