2024 - Presidential Election,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2022 - Midterm Elections,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020 - Presidential Election,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2018 - Midterm Elections,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2016 - Presidential Election,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2014 - Midterm Elections,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
I have never voted / was not eligible,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7 Rank these 10 issues from most important to least important (Mean weighted rank; 1 = most important — sorted best to worst),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total (Avg),Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Issue,Total (Avg Rank),White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
"Economy, Jobs & Cost of Living",3.81,4.24,3.53,3.95,4.03,2.48,4.52,4.04,3.32,3.76,4.01,3.61,4.71,4.32,3.91,4.16,4.04,2.62,3.69,3.83,4.43,4.12,3.19,3.81,4.64,3.62,3.48,3.69,3.88,3.42,2.83,4.03,3.25,4.31,4.20,3.85,5.27,3.83,3.23,3.93,3.75,3.77,4.27,3.42,4.52,2.75,3.64,3.85,3.20,5.54,4.21,3.74,3.29,3.12,4.42,3.86,3.63,2.87,4.13,4.30,3.75,3.40,3.63,5.86,3.59,4.34,4.57,5.36,3.68
"Healthcare, Social Security & Medicare",4.51,4.55,4.58,4.79,4.52,3.48,4.69,4.63,4.71,4.11,4.60,4.43,4.52,4.87,4.67,4.59,4.90,4.51,4.23,4.00,5.01,4.47,4.40,4.48,4.79,4.51,4.12,4.58,4.63,4.11,5.31,4.88,4.19,4.49,4.79,4.95,4.98,4.34,4.23,4.86,4.27,4.47,5.15,4.97,4.56,4.29,4.23,4.33,4.02,4.95,4.34,4.52,4.09,5.22,4.95,4.85,3.99,5.14,4.86,5.13,4.61,4.44,4.19,5.94,4.41,4.83,4.77,4.76,4.49
"Crime, Public Safety & Policing",5.26,5.35,4.95,5.84,5.53,5.03,5.53,5.57,4.83,5.30,5.29,5.23,5.65,5.41,5.61,5.54,4.87,4.80,5.27,5.33,5.60,5.25,5.04,5.37,5.35,5.42,5.15,5.58,5.05,4.81,4.91,4.56,5.13,5.86,4.96,5.21,6.05,5.12,5.08,4.55,5.90,5.28,4.68,4.11,4.98,4.18,6.12,5.73,5.43,6.29,4.77,5.48,5.37,5.07,5.63,4.50,6.01,4.58,5.37,4.77,4.48,4.71,5.84,5.73,5.34,4.74,5.61,5.81,5.22
Foreign Policy & National Security,5.57,5.60,5.21,5.87,6.11,6.01,6.04,5.55,5.51,5.41,5.52,5.62,5.90,6.19,5.61,5.50,5.43,5.59,5.32,5.48,5.98,5.68,5.47,5.32,5.46,5.71,5.85,5.47,5.32,5.95,4.76,5.06,5.96,5.32,5.22,5.45,4.98,6.00,5.72,4.84,5.99,5.75,4.59,4.81,4.90,5.52,6.13,5.73,5.86,6.29,5.54,5.63,5.77,5.81,6.34,5.20,5.79,4.30,6.00,4.85,5.41,5.98,5.81,6.82,5.51,5.52,6.16,6.28,5.51
"Education, Housing & Family Issues",5.61,5.86,5.71,5.24,5.24,5.05,5.24,5.31,5.49,6.22,5.51,5.71,4.95,5.54,5.34,5.29,5.41,5.56,6.10,6.33,5.49,5.73,5.74,5.35,5.63,5.75,5.56,5.71,5.13,5.74,6.54,6.15,5.30,5.91,5.39,5.69,5.91,5.40,5.55,5.66,5.70,5.53,5.79,5.55,5.67,5.46,5.77,5.72,5.70,5.26,5.82,5.54,5.47,5.76,4.93,5.68,5.66,6.66,5.27,5.82,5.49,5.87,5.53,5.77,5.69,5.55,5.16,4.94,5.67
Immigration & Border Security,5.75,5.69,5.53,5.46,6.36,6.74,6.36,5.92,5.34,5.74,5.63,5.87,6.45,6.27,6.04,5.81,5.18,5.48,5.31,6.12,6.27,5.74,5.59,5.73,5.93,5.41,5.91,5.97,5.65,5.63,6.38,4.46,5.83,6.39,5.31,5.81,5.85,5.60,5.70,4.44,6.66,5.96,3.87,4.37,5.13,5.15,6.84,6.68,6.24,6.67,5.14,6.54,5.79,6.28,6.22,4.55,6.75,4.83,6.30,4.06,5.13,5.56,6.69,6.14,5.74,5.71,5.95,5.85,5.75
"Political Corruption, Lobbying & Money in Politics",5.88,5.77,6.00,5.63,5.95,6.08,5.66,5.84,6.32,5.53,5.68,6.06,5.42,5.91,5.47,6.18,6.05,6.59,5.60,5.48,5.66,5.81,6.05,5.88,5.65,6.03,6.45,5.38,5.93,5.76,5.58,5.46,6.46,5.40,5.79,5.86,4.86,5.99,6.15,6.68,5.43,5.68,6.61,6.92,6.56,6.70,5.27,5.11,6.26,5.04,5.47,5.85,5.70,5.21,5.88,6.15,5.54,6.19,5.98,6.33,6.11,6.15,5.59,5.24,5.77,6.37,5.81,5.26,5.93
"Civil Rights, Personal Freedoms & Social Issues",5.88,5.82,6.29,5.66,5.03,5.74,5.04,5.72,6.18,6.15,6.04,5.73,5.19,4.89,6.10,5.36,6.12,6.23,6.37,5.95,5.61,5.71,6.17,5.91,5.78,5.88,5.66,5.70,6.42,5.85,5.63,6.01,6.21,5.25,6.21,5.64,4.96,6.38,6.11,6.89,5.14,5.75,6.89,7.03,6.74,6.92,4.55,5.38,6.09,5.29,6.07,5.23,6.25,5.75,5.43,6.65,5.22,6.66,5.57,6.45,6.57,6.05,5.41,4.57,5.89,6.09,5.42,5.23,5.93
"Energy, Climate & the Environment",6.11,5.80,6.36,5.97,5.86,6.94,5.71,5.83,6.52,6.11,6.00,6.21,5.77,5.64,5.65,6.01,6.29,6.75,6.12,6.09,5.38,6.01,6.43,6.22,5.82,6.34,5.92,6.00,6.20,6.50,6.30,6.90,6.01,5.80,6.43,6.27,6.15,5.69,6.21,6.83,5.26,6.22,7.06,7.51,5.60,7.04,5.18,5.40,5.37,5.06,6.94,5.83,6.32,5.48,6.02,7.08,5.33,7.04,5.58,7.05,6.83,6.22,5.47,5.02,6.26,5.81,5.49,5.78,6.14
Guns & Second Amendment Rights,6.61,6.31,6.82,6.59,6.37,7.46,6.20,6.59,6.78,6.67,6.72,6.51,6.44,5.95,6.62,6.56,6.70,6.86,6.99,6.39,5.56,6.49,6.93,6.94,5.97,6.32,6.89,6.92,6.79,7.23,6.75,7.49,6.66,6.25,6.69,6.26,5.97,6.66,7.02,6.32,6.90,6.60,6.09,6.32,6.34,6.99,7.26,7.06,6.82,4.63,6.70,6.64,6.95,7.30,5.19,6.47,7.07,6.75,5.94,6.24,6.61,6.62,6.86,3.90,6.82,6.04,6.07,5.74,6.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7 Issues ranked #1 by respondents (% who placed each issue first — shows each voter's single top priority),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total (%),Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Issue,Total (% Ranked #1),White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
"Economy, Jobs & Cost of Living",41.3%,35.7%,42.7%,44.6%,42.3%,55.0%,28.6%,46.2%,51.2%,32.6%,39.2%,43.3%,23.6%,33.9%,44.5%,47.7%,49.2%,53.2%,31.5%,33.5%,37.7%,39.0%,46.0%,40.6%,31.6%,45.7%,44.8%,43.1%,40.2%,41.6%,54.7%,41.5%,51.1%,41.9%,32.4%,40.4%,18.6%,38.7%,45.0%,36.6%,43.0%,43.0%,25.4%,42.5%,37.9%,58.8%,38.7%,39.8%,60.0%,32.0%,36.7%,46.9%,50.4%,32.0%,35.5%,38.8%,43.9%,54.4%,40.2%,30.5%,43.2%,49.1%,44.5%,13.8%,42.6%,41.5%,31.1%,34.2%,41.9%
"Political Corruption, Lobbying & Money in Politics",14.6%,14.7%,14.4%,16.8%,16.0%,9.0%,22.6%,16.8%,8.8%,14.9%,17.8%,11.5%,30.4%,14.5%,19.7%,14.1%,13.4%,4.2%,14.2%,15.4%,17.8%,15.7%,11.1%,15.7%,17.7%,15.6%,8.8%,17.1%,13.1%,16.4%,10.0%,16.5%,12.3%,15.2%,15.8%,11.0%,29.9%,16.2%,12.7%,7.3%,17.7%,17.0%,10.9%,2.2%,10.2%,0.0%,16.9%,23.9%,14.3%,13.7%,15.5%,16.9%,14.8%,25.9%,19.9%,12.7%,15.4%,2.1%,17.9%,14.3%,10.7%,9.6%,17.1%,13.4%,13.9%,14.1%,20.7%,25.0%,13.7%
"Healthcare, Social Security & Medicare",8.6%,8.5%,9.7%,2.4%,8.6%,12.9%,8.9%,7.5%,6.2%,11.9%,8.5%,8.6%,8.4%,9.3%,10.0%,5.2%,6.0%,6.4%,10.3%,13.3%,6.8%,8.1%,7.4%,11.5%,9.5%,11.6%,5.9%,7.9%,8.6%,6.9%,0.0%,9.7%,9.5%,5.3%,8.8%,8.1%,4.2%,11.0%,10.0%,5.6%,10.3%,9.2%,5.7%,0.0%,9.4%,7.9%,11.3%,11.1%,5.8%,13.8%,13.8%,9.0%,8.0%,8.0%,4.4%,6.7%,10.3%,6.8%,8.9%,5.9%,6.2%,10.8%,10.0%,12.6%,9.3%,1.7%,15.1%,6.1%,8.8%
Immigration & Border Security,8.0%,11.8%,5.2%,8.5%,5.2%,7.2%,3.6%,2.7%,12.8%,9.8%,10.0%,6.1%,4.5%,2.7%,3.5%,2.0%,13.4%,12.1%,15.2%,5.0%,3.5%,12.5%,7.2%,4.6%,8.1%,9.4%,8.0%,6.7%,11.0%,4.3%,0.0%,11.4%,2.5%,6.4%,13.1%,7.6%,8.3%,10.5%,9.2%,19.2%,3.4%,4.2%,31.6%,19.2%,2.2%,9.2%,2.6%,3.6%,2.1%,10.4%,9.7%,2.6%,0.3%,9.9%,2.7%,15.8%,2.7%,5.2%,2.6%,24.4%,5.5%,9.4%,2.2%,5.5%,9.2%,5.1%,4.3%,3.3%,8.4%
"Energy, Climate & the Environment",6.9%,10.3%,6.8%,5.2%,1.6%,1.3%,10.4%,3.7%,3.7%,11.4%,7.1%,6.6%,10.5%,10.2%,5.1%,2.5%,3.1%,4.2%,11.8%,11.1%,10.7%,7.5%,5.1%,6.2%,11.0%,4.9%,5.2%,9.5%,6.4%,4.1%,3.8%,5.7%,7.0%,8.3%,5.8%,6.0%,8.3%,7.3%,6.3%,8.6%,8.3%,4.9%,10.3%,1.1%,18.3%,0.0%,9.6%,7.2%,5.9%,10.0%,3.8%,2.2%,5.4%,4.1%,13.1%,6.2%,7.5%,0.6%,7.7%,4.8%,10.6%,5.7%,6.1%,15.5%,6.0%,9.4%,9.2%,4.8%,7.0%
"Civil Rights, Personal Freedoms & Social Issues",5.2%,3.7%,4.7%,8.2%,10.2%,2.5%,5.2%,5.6%,4.2%,6.0%,2.9%,7.3%,2.1%,8.4%,3.6%,7.4%,1.8%,6.6%,4.2%,7.6%,2.8%,5.2%,6.1%,5.4%,3.3%,3.9%,9.6%,3.8%,2.5%,6.4%,18.7%,5.3%,4.7%,9.4%,2.7%,8.1%,4.1%,2.0%,3.3%,1.5%,6.8%,6.4%,1.0%,2.1%,2.8%,0.0%,10.2%,1.5%,6.1%,4.5%,7.1%,8.5%,2.8%,7.8%,6.3%,2.9%,8.5%,1.9%,3.6%,2.6%,3.8%,0.8%,6.7%,26.6%,5.7%,3.4%,4.5%,5.4%,5.2%
Foreign Policy & National Security,5.1%,4.1%,7.3%,6.1%,2.8%,0.4%,4.1%,6.4%,3.4%,6.3%,5.4%,4.7%,6.0%,2.2%,6.6%,6.1%,5.3%,1.5%,4.1%,8.1%,4.9%,3.2%,5.2%,7.7%,7.0%,3.4%,4.4%,3.2%,6.9%,4.3%,4.7%,4.9%,1.6%,8.3%,10.0%,4.2%,12.4%,0.8%,4.7%,8.1%,2.9%,4.6%,5.8%,10.5%,7.9%,11.8%,3.9%,2.8%,1.8%,0.1%,7.8%,1.4%,7.4%,3.4%,1.7%,6.3%,3.7%,7.0%,5.1%,7.4%,7.2%,3.5%,3.8%,0.0%,4.9%,5.9%,5.0%,6.0%,5.0%
Guns & Second Amendment Rights,4.4%,6.2%,3.3%,1.5%,6.6%,1.7%,7.5%,3.0%,5.3%,3.0%,3.2%,5.5%,4.5%,10.5%,2.0%,4.0%,4.0%,6.5%,2.5%,3.3%,12.6%,3.5%,4.0%,1.9%,8.1%,2.8%,4.8%,5.7%,1.8%,2.4%,3.4%,0.0%,4.9%,3.4%,4.9%,6.4%,10.8%,5.3%,1.7%,4.1%,2.8%,5.6%,3.5%,9.0%,0.0%,5.1%,3.2%,0.0%,0.0%,15.4%,0.3%,10.5%,5.3%,1.1%,6.1%,2.1%,4.2%,14.4%,8.9%,1.6%,1.8%,3.4%,6.4%,12.6%,3.2%,8.8%,5.1%,6.8%,4.2%
"Crime, Public Safety & Policing",4.0%,4.1%,3.6%,3.0%,3.3%,7.6%,7.6%,3.7%,2.5%,3.8%,4.2%,3.7%,8.7%,6.5%,2.5%,4.8%,1.8%,3.2%,6.1%,1.9%,1.1%,4.5%,5.4%,2.8%,2.6%,2.2%,6.2%,0.5%,6.2%,7.6%,3.4%,0.0%,4.8%,0.3%,3.1%,4.6%,3.4%,6.9%,5.2%,5.9%,2.1%,3.9%,4.2%,7.5%,9.8%,2.3%,3.0%,3.1%,0.0%,0.0%,4.5%,1.4%,5.5%,7.8%,3.8%,5.8%,2.1%,4.3%,3.8%,6.3%,7.2%,2.8%,2.1%,0.0%,3.6%,6.3%,2.5%,2.3%,4.1%
"Education, Housing & Family Issues",2.1%,1.0%,2.3%,3.6%,3.3%,2.4%,1.5%,4.4%,2.0%,0.4%,1.5%,2.7%,1.4%,1.7%,2.6%,6.1%,2.1%,2.0%,0.0%,0.8%,2.0%,0.8%,2.4%,3.7%,1.0%,0.6%,2.2%,2.5%,3.4%,5.9%,1.3%,4.9%,1.5%,1.4%,3.3%,3.5%,0.0%,1.1%,2.0%,2.9%,2.8%,1.2%,1.5%,5.9%,1.5%,4.9%,0.7%,7.0%,3.9%,0.0%,0.8%,0.6%,0.0%,0.0%,6.4%,2.6%,1.9%,3.3%,1.3%,2.3%,3.9%,4.9%,0.9%,0.0%,1.6%,3.9%,2.5%,6.1%,1.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8 Please select the option that best describes your general political outlook.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
"America First Republican (Borders, national sovereignty, trade, anti-establishment)",11.3%,13.3%,10.5%,11.4%,8.5%,9.1%,8.3%,5.8%,15.5%,13.1%,14.5%,8.2%,12.6%,3.9%,6.0%,5.6%,20.3%,10.8%,16.6%,10.0%,8.7%,12.0%,12.1%,10.3%,10.8%,12.7%,8.5%,13.2%,14.9%,4.5%,11.3%,30.4%,6.3%,14.9%,5.0%,10.9%,15.5%,13.5%,8.0%,41.8%,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,26.3%,0.4%,0.3%,2.6%,39.0%,14.8%,1.2%,0.5%,12.6%,13.0%,8.8%,2.5%,15.0%,11.0%
"Populist / Working-Class Republican (Jobs, wages, Social Security, cultural conservatism)",5.9%,7.4%,6.9%,2.2%,4.5%,0.9%,1.3%,6.8%,8.7%,4.4%,5.4%,6.3%,1.9%,0.7%,5.2%,8.3%,9.3%,8.0%,2.9%,5.6%,4.5%,7.6%,6.0%,3.9%,4.5%,4.0%,7.5%,5.1%,8.4%,7.5%,7.4%,4.9%,6.0%,3.9%,6.5%,4.8%,12.4%,11.0%,3.5%,21.8%,0.0%,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,11.0%,1.8%,0.0%,3.8%,9.2%,9.1%,13.8%,1.9%,8.0%,6.5%,6.5%,0.0%,5.5%,5.9%
"Suburban / Professional Republican (Taxes, economic stability, socially moderate)",6.0%,3.9%,9.2%,6.2%,4.0%,2.3%,7.5%,7.1%,5.1%,5.2%,7.9%,4.1%,11.0%,3.8%,8.6%,5.8%,7.1%,3.1%,6.6%,4.0%,5.0%,3.6%,7.5%,8.2%,5.0%,4.4%,4.0%,2.4%,11.7%,11.0%,8.1%,0.2%,7.2%,3.7%,6.1%,8.4%,5.0%,7.1%,5.9%,22.2%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,10.3%,3.3%,4.6%,2.6%,10.6%,10.6%,9.0%,1.6%,13.4%,6.4%,2.9%,8.3%,6.1%,6.0%
"Libertarian-Oriented Republican (Small government, low taxes, personal freedom)",3.8%,4.1%,5.9%,1.3%,0.0%,1.3%,1.7%,3.1%,7.9%,0.9%,3.8%,3.8%,0.1%,3.4%,3.8%,2.5%,8.8%,7.0%,0.0%,1.7%,1.0%,3.8%,5.2%,3.3%,2.3%,1.7%,8.1%,2.0%,4.7%,3.9%,7.2%,0.0%,2.4%,3.8%,5.2%,6.1%,7.9%,1.1%,3.8%,14.1%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,7.8%,0.2%,21.0%,1.3%,1.3%,9.9%,9.1%,1.6%,0.4%,3.6%,6.0%,0.7%,9.3%,3.3%
"Progressive / Socialist Democrat (Healthcare, climate, inequality, student debt)",13.4%,15.1%,14.3%,11.2%,10.9%,7.3%,17.7%,15.2%,9.8%,13.5%,9.3%,17.2%,19.7%,15.7%,10.5%,19.5%,5.0%,14.5%,7.4%,18.8%,12.7%,11.5%,14.7%,14.8%,18.6%,11.0%,14.6%,11.8%,11.6%,8.4%,16.1%,7.9%,12.0%,9.2%,12.0%,17.1%,18.7%,12.3%,15.5%,0.0%,46.8%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1.4%,26.2%,5.3%,12.8%,3.4%,0.5%,1.8%,24.4%,12.6%,13.6%,11.8%,14.6%,11.2%,13.6%
